title,subtitle,author,translator,original_title,isbn,publisher,publish_year,page_count,language,status,visibility,rating,reading_purpose,category_name,genre_category_name,tag_names,source_url,description
邓小平时代,,,,,,,,754,zh,COLLECTED,PRIVATE,5,,文学小说和传记,,,https://book.douban.com/subject/20424526/,收录原因：网友推荐
基础造型力,开启艺术设计之门,,,,,,,152,zh,COLLECTED,PRIVATE,4,,艺术设计与理论基础,,,https://book.douban.com/subject/36806744/,"从美术教育的意义谈起，逐步延伸到艺术学习、设计学习以及审美与生活方式之间的关系，讨论透视、色彩、明暗、图形设计、摄影与构成思维等基础问题。它的重点不是教授单项技巧，而是帮助学习者建立关于造型训练与艺术认知的整体框架。

书中从观察、造型、色彩、明暗、透视等基础视觉语言出发，解释艺术创作与设计创作的共通规律和差异，帮助读者建立对形态、空间、视觉表达的理解。 与此同时，它还介绍艺术史发展脉络、美术教育的意义，以及艺术家和设计师的思考方式。 全书强调培养观察力、分析力和创造力，而不是停留在临摹技巧层面。 对于美术、设计、插画、工业设计、视觉传达等专业的新手来说，它更像一本“造型思维导论”，帮助读者建立正确的学习框架，理解为什么要学造型，以及如何通过系统训练提升视觉表达能力。

收录原因：小红书解析推荐"
攀登不可能之山,,,,,,,,314,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/36860326/,"道金斯借“不可能之山”这一比喻，解释复杂生物器官和特征为什么不需要预设设计者，也能通过缓慢积累的自然选择逐步形成。书中结合眼睛、翅膀、蜘蛛网、共生关系和计算机模拟等大量案例，把演化论中的关键难题讲得既具体又有说服力，适合希望深入理解自然选择逻辑的读者。

收录原因：忘了哪里收录应该也是ai推荐的"
第五项修炼,学习型组织的艺术与实践,,,,,,,455,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/4051739/,"这本管理学经典围绕“学习型组织”展开，讨论组织如何突破惯性、修正思维模式并形成持续学习与自我更新的能力。它的重要性不只是提出某种管理理念，而在于把个人成长、团队协作和组织竞争优势统一到了同一个系统框架中，因此长期被视为现代组织学习的重要代表作。

收录原因：和ai聊ai浪潮如何学习时推荐的书，评论区说这是偏系统思考的方法论的书"
分类思维,不确定情境中合理决策的科学与艺术,,,,,,,272,zh,COLLECTED,PRIVATE,3,,,,,https://book.douban.com/subject/36326989/,"围绕“分类”这一看似基础却极具现实意义的认知活动展开，讨论人在信息不完备、时间有限的情形下如何通过简单而有效的分类规则做出判断。书中尤其强调快速节俭分类法在医疗、司法、军事和监管等领域的应用，因此适合对认知心理学和现实决策都感兴趣的读者。

收录原因：淘宝推荐的，介绍了很多分类思路和方法"
系统论,系统科学哲学,,,,,,,359,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/4274499/,"从一般系统论、信息论、控制论到混沌、分形和协同理论，试图整合系统科学各主要分支，建立一个较完整的系统论框架。它的特点是规模宏大、理论野心很强，适合希望从哲学层面把握系统科学整体图景，而不仅是掌握某一门技术方法的读者。

收录原因：小红书刷到的，系统介绍系统论哲学"
政治学的思维方式,,,,,,,,360,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/26220998/,"这是一部政治学入门经典，重点不在灌输立场，而在帮助读者理解政治学如何提问、如何界定概念，以及它如何解释权力、制度、国家与公共生活。海伍德的写法兼顾国际视角和清晰结构，因此非常适合作为建立政治学基本思维方式的起点。

收录原因：小红书推荐的政治学入门读物"
柏杨白话版资治通鉴,,,,,,,,999,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/34446495/,"柏杨将《资治通鉴》译写为白话文，并辅以今地名、官名解释和地图等说明，使这部原本门槛较高的编年体通史变得更适合现代读者阅读。它的价值不只在“翻译成白话”，更在于把帝王治国的历史镜鉴转化为普通读者理解历史规律和现实局势的工具。

收录原因：推特推荐，白话版更易读，类似看故事，作者点评也到位"
二战信息图,数据化全景透视第二次世界大战,,,,,,,186,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/35785679/,"以信息图的方式重组二战史，把战前、战时、战后的多个主题用大量图表、数据和视觉组织手段重新呈现出来。它并不只是“图解战争”，而是试图通过可视化方法帮助读者更快把握兵力、工业、武器、战役和整体格局之间的关系，因此兼具知识密度与阅读效率。

收录原因：小红书刷到的，图表形式介绍二战，比较易懂，可以快速的对二战有个全面的了解"
洛伦佐绘画创作教程（全3册）,一看就会的万物绘画说明书,,,,,,,708,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/36330431/,"这是一套覆盖人物、动物、怪物、自然、机械与生活对象的绘画教程合集，重点不在单一技法，而在通过大量插图和对象类型帮助读者建立更广的观察与创作能力。它的特点是鼓励学习者从个人兴趣出发发展绘画路径，因此兼具入门友好性和长期参考价值。

收录原因：小红书刷到的通俗易懂的绘画理论书籍"
